ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.018765303,0.018765303,0.018765303,0.018765303,0.018765303,0.018765303,0.018765303,0.018765303,0.019579259,0.02725499,0.016076874,0.031454965,0.017504491,0.016014883,0.016014883,0.016014883
ALB,Albania,0.426262976,0.426262976,0.426262976,0.426262976,0.426262976,0.426262976,0.426262976,0.426262976,0.424567474,0.461401384,0.250139405,0.270547945,0.278416955,0.19197541,0.19197541,0.19197541
DZA,Algeria,0.048207897,0.048207897,0.048207897,0.048207897,0.048207897,0.048207897,0.048207897,0.048207897,0.030005864,0.125475777,0.037149514,0.066313253,0.074807873,0.034186807,0.034186807,0.034186807
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.008295161,0.008295161,0.008295161,0.008295161,0.008295161,0.008295161,0.008295161,0.008295161,0.008943939,0.022507576,0.01130303,0.0183,0.016525,0.041294118,0.041294118,0.041294118
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.015,0.01125,0.000625,0.008125,0.008125,0.008125
ARG,Argentina,0.149734793,0.149734793,0.149734793,0.149734793,0.149734793,0.149734793,0.149734793,0.149734793,0.20911324,0.228588197,0.196318852,0.229102857,0.276087692,0.194017813,0.194017813,0.194017813
ARM,Armenia,0.172615385,0.172615385,0.172615385,0.172615385,0.172615385,0.172615385,0.172615385,0.172615385,0.114989011,0.158252747,0.113461538,0.139202915,0.076664455,0.09028504,0.09028504,0.09028504
AUS,Australia,0.236954225,0.236954225,0.236954225,0.236954225,0.236954225,0.236954225,0.236954225,0.236954225,0.23500946,0.271244895,0.239553864,0.199467882,0.206347216,0.169257337,0.169257337,0.169257337
AUT,Austria,1,1,1,1,1,1,1,1,1,0.653538961,0.675497477,0.650755604,0.548936324,0.548224163,0.548224163,0.548224163
AZE,Azerbaijan,0.052168944,0.052168944,0.052168944,0.052168944,0.052168944,0.052168944,0.052168944,0.052168944,0.038210498,0.059873961,0.0668023,0.066692011,0.053317152,0.10468498,0.10468498,0.10468498
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,0.976809512,0.976809512,0.976809512,0.976809512,0.976809512,0.976809512,0.976809512,0.976809512,0.829460309,0.876830915,1,0.99486211,0.95101346,0.822632911,0.822632911,0.822632911
BRB,Barbados,0.200625,0.200625,0.200625,0.200625,0.200625,0.200625,0.200625,0.200625,0.34875,0.8703125,0.443125,0.5646875,0.5390625,0.548125,0.548125,0.548125
BLR,Belarus,0.751167201,0.751167201,0.751167201,0.751167201,0.751167201,0.751167201,0.751167201,0.751167201,0.594361645,0.734589041,0.838505955,1,1,1,1,1
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1,0.405,0.446285714,0,0.248785714,0.248785714,0.248785714
BEN,Benin,0.081833333,0.081833333,0.081833333,0.081833333,0.081833333,0.081833333,0.081833333,0.081833333,0.004011321,0.000263636,2.40741E-05,0,0,0,0,0
BTN,Bhutan,0.04332,0.04332,0.04332,0.04332,0.04332,0.04332,0.04332,0.04332,0.04392,0.045664063,0.049296875,0.04496063,0.048346457,0.045429688,0.045429688,0.045429688
BOL,"Bolivia, Plurinational State of",0.021517742,0.021517742,0.021517742,0.021517742,0.021517742,0.021517742,0.021517742,0.021517742,0.018377917,0.025321319,0.032364687,0.022168433,0.031259352,0.027272222,0.027272222,0.027272222
BIH,Bosnia and Herzegovina,0.163490471,0.163490471,0.163490471,0.163490471,0.163490471,0.163490471,0.163490471,0.163490471,0.088284169,0.292213035,0.123185366,0.077419669,0.106501957,0.059350198,0.059350198,0.059350198
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,0.628781303,0.628781303,0.628781303,0.628781303,0.628781303,0.628781303,0.628781303,0.628781303,0.823085033,0.852370579,0.680801639,0.707708279,0.926389836,0.828576066,0.828576066,0.828576066
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0.51,0.7575,1,0.33,1,0.491666667,0.491666667,0.491666667
BGR,Bulgaria,0.568842027,0.568842027,0.568842027,0.568842027,0.568842027,0.568842027,0.568842027,0.568842027,0.736637075,0.40425898,0.371159786,0.484866086,0.34434057,0.408734074,0.408734074,0.408734074
BFA,Burkina Faso,0.002165948,0.002165948,0.002165948,0.002165948,0.002165948,0.002165948,0.002165948,0.002165948,0.054747934,0.059594008,0.077004124,0.036861,0.02525,0.019478571,0.019478571,0.019478571
BDI,Burundi,0.006719067,0.006719067,0.006719067,0.006719067,0.006719067,0.006719067,0.006719067,0.006719067,0.001520202,0.005558376,0.017917548,0.016716667,0.009533333,0.010838889,0.010838889,0.010838889
