ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.113368474,0.113368474,0.113368474,0.113368474,0.113368474,0.113368474,0.113368474,0.092442985,0.145185967,0.110047216,0.116802954,0.121709312,0.118807702,0.115589554,0.115589554,0.115589554
ALB,Albania,0.348525469,0.348525469,0.348525469,0.348525469,0.348525469,0.348525469,0.348525469,0.348525469,0.348525469,0.348525469,0.348525469,0.348525469,0.348525469,0.199830652,0.199830652,0.199830652
DZA,Algeria,0.036185307,0.036185307,0.036185307,0.036185307,0.036185307,0.036185307,0.036185307,0.036185307,0.036185307,0.038546603,0.040037854,0.040552682,0.043876661,0.041395338,0.041395338,0.041395338
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027,0.021026027
ARM,Armenia,0.174219995,0.174219995,0.174219995,0.174219995,0.174219995,0.174219995,0.174219995,0.174219995,0.174219995,0.174219995,0.174219995,0.174219995,0.175809122,0.177414555,0.177414555,0.177414555
AUS,Australia,0.010998464,0.010998464,0.010998464,0.010998464,0.010998464,0.010998464,0.010998464,0.011387025,0.010821388,0.010915453,0.010805371,0.011707766,0.009039861,0.008871571,0.008871571,0.008871571
AUT,Austria,0.02014218,0.02014218,0.02014218,0.02014218,0.02014218,0.02014218,0.02014218,0.02014218,0.02014218,0.022329748,0.024517315,0.025838905,0.027160494,0.027160494,0.027160494,0.027160494
AZE,Azerbaijan,0.599713419,0.599713419,0.599713419,0.599713419,0.599713419,0.599713419,0.599713419,0.599801893,0.598578219,0.600643547,0.601017106,0.600504626,0.600861978,0.600836715,0.600836715,0.600836715
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.025197195,0.025197195,0.025197195,0.025197195,0.025197195,0.025197195,0.025197195,0.025484765,0.025372802,0.025454951,0.025477707,0.024782317,0.024899058,0.013457441,0.013457441,0.013457441
BEL,Belgium,0.031563845,0.031563845,0.031563845,0.031563845,0.031563845,0.031563845,0.031563845,0.031563845,0.031563845,0.031586504,0.031768953,0.031837916,0.033576642,0.033576642,0.033576642,0.033576642
BLZ,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,0.136690647,0.136690647,0.136690647,0.136690647,0.136690647,0.136690647,0.136690647,0.136690647,0.136690647,0.135714286,0.135231317,0.135231317,0.135231317,0.135231317,0.135231317,0.135231317
BOL,"Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0.00015479,0.00015479,0.00015479,0.00015479,0.00015479,0.00015479
BRA,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.02966579,0.02966579,0.02966579,0.02966579,0.02966579,0.02966579,0.02966579,0.02966579,0.02966579,0.025089305,0.020512821,0.02452537,0.02853792,0.02853792,0.02853792,0.02853792
BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033,0.112608033
CHN,China,0.179310919,0.179310919,0.179310919,0.179310919,0.179310919,0.179310919,0.179310919,0.179310919,0.179310919,0.187217536,0.195124152,0.203030769,0.203030769,0.203030769,0.203030769,0.203030769
COL,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,C™te d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,0.015050167,0.015050167,0.015050167,0.015050167,0.015050167,0.015050167,0.015050167,0.015050167,0.015050167,0.020408163,0.026424443,0.006504065,0.013311148,0.013311148,0.013311148,0.013311148
CUB,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,0.542857143,0.542857143,0.542857143,0.542857143,0.542857143,0.542857143,0.542857143,0.542857143,0.458598726,0.435897436,0.431137725,0.420382166,0.394021739,0.415224913,0.415224913,0.415224913
CZE,Czech Republic,0.082903981,0.082903981,0.082903981,0.082903981,0.082903981,0.082903981,0.082903981,0.082903981,0.082903981,0.025791325,0.007983095,0.007990599,0.00941398,0.004711425,0.004711425,0.004711425
DNK,Denmark,0.152466368,0.152466368,0.152466368,0.152466368,0.152466368,0.152466368,0.152466368,0.153095685,0.153498871,0.154195011,0.19357222,0.193357934,0.190762298,0.190404798,0.190404798,0.190404798
DJI,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMA,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,0.177335984,0.177335984,0.177335984,0.177335984,0.177335984,0.177335984,0.177335984,0.158250497,0.150178784,0.177195074,0.177195074,0.177195074,0.177195074,0.177195074,0.177195074,0.177195074
ECU,Ecuador,0.171695594,0.171695594,0.171695594,0.171695594,0.171695594,0.171695594,0.171695594,0.171695594,0.18537931,0.190514149,0.200533333,0.204459968,0.215056665,0.203626595,0.203626595,0.203626595
EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,0.034653465,0.034653465,0.034653465,0.034653465,0.034653465,0.034653465,0.034653465,0.034653465,0.034653465,0.033432836,0.036764706,0.041477641,0.041131105,0.041131105,0.041131105,0.041131105
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,0.007656532,0.007656532,0.007656532,0.007656532,0.007656532,0.007656532,0.007656532,0.007656532,0.007656532,0.007310957,0.008726366,0.007890353,0.009350857,0.009350857,0.009350857,0.009350857
FJI,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,0.057605761,0.057605761,0.057605761,0.057605761,0.057605761,0.057605761,0.057605761,0.057245081,0.056990205,0.056813138,0.056288478,0.056288478,0.056288478,0.056288478,0.056288478,0.056288478
FRA,France,0.123080032,0.123080032,0.123080032,0.123080032,0.123080032,0.123080032,0.123080032,0.123080032,0.123080032,0.115448646,0.107817259,0.107817259,0.107817259,0.107817259,0.107817259,0.107817259
GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,Georgia,0.079428118,0.079428118,0.079428118,0.079428118,0.079428118,0.079428118,0.079428118,0.079428118,0.079428118,0.079428118,0.079428118,0.079428118,0.083432658,0.080063417,0.080063417,0.080063417
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,0.572476583,0.572476583,0.572476583,0.572476583,0.572476583,0.572476583,0.572476583,0.572476583,0.572476583,0.621166521,0.669856459,0.608518165,0.54717987,0.54717987,0.54717987,0.54717987
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,0.054219949,0.054219949,0.054219949,0.054219949,0.054219949,0.054219949,0.054219949,0.054219949,0.054219949,0.04058663,0.02524305,0.026510587,0.04132943,0.027345102,0.027345102,0.027345102
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.619459999,0.619459999,0.619459999,0.619459999,0.619459999,0.619459999,0.619459999,0.590411971,0.611228502,0.611228502,0.611228502,0.611228502,0.611228502,0.611228502,0.611228502,0.611228502
IDN,Indonesia,0.349203488,0.349203488,0.349203488,0.349203488,0.349203488,0.349203488,0.349203488,0.349203488,0.246465418,0.308667228,0.325558354,0.325558354,0.325558354,0.325558354,0.325558354,0.325558354
