ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.97,0.934,0.898,0.862,0.826,0.79,0.75,0.71,0.67,0.63,0.59,0.566666667,0.543333333,0.52,0.52,0.52
ALB,Albania,0.04,0.038,0.036,0.034,0.032,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
DZA,Algeria,0.07,0.078,0.086,0.094,0.102,0.11,0.118,0.126,0.134,0.142,0.15,0.156666667,0.163333333,0.17,0.17,0.17
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.64,0.63,0.62,0.61,0.6,0.59,0.578,0.566,0.554,0.542,0.53,0.52,0.51,0.5,0.5,0.5
ATG,Antigua and Barbuda,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
ARG,Argentina,0.05,0.048,0.046,0.044,0.042,0.04,0.04,0.04,0.04,0.04,0.04,0.036666667,0.033333333,0.03,0.03,0.03
ARM,Armenia,0.08,0.078,0.076,0.074,0.072,0.07,0.066,0.062,0.058,0.054,0.05,0.046666667,0.043333333,0.04,0.04,0.04
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.29,0.284,0.278,0.272,0.266,0.26,0.254,0.248,0.242,0.236,0.23,0.22,0.21,0.2,0.2,0.2
BHS,Bahamas,0.04,0.04,0.04,0.04,0.04,0.04,0.035,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2,0.2,0.2,0.2,0.2,0.2
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.18,0.166,0.152,0.138,0.124,0.11,0.1,0.09,0.09,0.09,0.04,0.03,0.02,0.01,0.01,0.01
BEN,Benin,0.39,0.38,0.37,0.36,0.35,0.34,0.328,0.316,0.304,0.292,0.28,0.27,0.26,0.25,0.25,0.25
BTN,Bhutan,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.086666667,0.083333333,0.08,0.08,0.08
BOL,"Bolivia, Plurinational State of",0.25,0.242,0.234,0.226,0.218,0.21,0.2,0.19,0.18,0.17,0.16,0.153333333,0.146666667,0.14,0.14,0.14
BIH,Bosnia and Herzegovina,0.03,0.03,0.03,0.03,0.03,0.03,0.028,0.026,0.024,0.022,0.02,0.016666667,0.013333333,0.01,0.01,0.01
BWA,Botswana,0.06,0.06,0.06,0.06,0.06,0.06,0.058,0.056,0.054,0.052,0.05,0.05,0.05,0.05,0.05,0.05
BRA,Brazil,0.09,0.086,0.082,0.078,0.074,0.07,0.066,0.062,0.058,0.054,0.05,0.043333333,0.036666667,0.03,0.03,0.03
BRN,Brunei Darussalam,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,0.51,0.488,0.466,0.444,0.422,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.24,0.24,0.24
BDI,Burundi,0.29,0.288,0.286,0.284,0.282,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
KHM,Cambodia,0.63,0.612,0.594,0.576,0.558,0.54,0.52,0.5,0.48,0.46,0.44,0.423333333,0.406666667,0.39,0.39,0.39
CMR,Cameroon,0.43,0.416,0.402,0.388,0.374,0.36,0.346,0.332,0.318,0.304,0.29,0.28,0.27,0.26,0.26,0.26
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.16,0.16,0.16,0.16,0.16
CAF,Central African Republic,0.4,0.394,0.388,0.382,0.376,0.37,0.366,0.362,0.358,0.354,0.35,0.343333333,0.336666667,0.33,0.33,0.33
TCD,Chad,0.58,0.574,0.568,0.562,0.556,0.55,0.542,0.534,0.526,0.518,0.51,0.506666667,0.503333333,0.5,0.5,0.5
CHL,Chile,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.04,0.04,0.04,0.04,0.04
CHN,China,0.26,0.248,0.236,0.224,0.212,0.2,0.188,0.176,0.164,0.152,0.14,0.13,0.12,0.11,0.11,0.11
COL,Colombia,0.1,0.098,0.096,0.094,0.092,0.09,0.088,0.086,0.084,0.082,0.08,0.08,0.08,0.08,0.08,0.08
COM,Comoros,0.1,0.096,0.092,0.088,0.084,0.08,0.074,0.068,0.062,0.056,0.05,0.05,0.05,0.05,0.05,0.05
COG,Congo,0.3,0.3,0.3,0.3,0.3,0.3,0.298,0.296,0.294,0.292,0.29,0.29,0.29,0.29,0.29,0.29
COD,"Congo, the Democratic Republic of the",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
CRI,Costa Rica,0.06,0.058,0.056,0.054,0.052,0.05,0.048,0.046,0.044,0.042,0.04,0.036666667,0.033333333,0.03,0.03,0.03
