ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALB,Albania,0.43,0.43,0.43,0.43,0.43,0.43,0.285,0.14,0.133333333,0.126666667,0.12,0.12,0.12,0.12,0.12,0.12
DZA,Algeria,0.3,0.264,0.228,0.192,0.156,0.12,0.185,0.25,0.2025,0.155,0.1075,0.06,0.06,0.06,0.06,0.06
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
ARM,Armenia,0.06,0.06,0.06,0.06,0.04,0.02,0.018,0.016,0.014,0.012,0.01,0.01,0.01,0.01,0.01,0.01
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.23,0.23,0.28,0.33,0.38,0.43,0.09,0.102,0.114,0.126,0.138,0.15,0.15,0.15,0.15,0.15
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
BGD,Bangladesh,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
BEN,Benin,0.74,0.74,0.692,0.644,0.596,0.548,0.5,0.494,0.488,0.482,0.476,0.47,0.47,0.47,0.47,0.47
BTN,Bhutan,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
BOL,"Bolivia, Plurinational State of",0.18,0.18,0.145,0.11,0.114,0.118,0.122,0.126,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08
BIH,Bosnia and Herzegovina,0.06,0.06,0.06,0.06,0.06,0.06,0.056,0.052,0.048,0.044,0.04,0.04,0.04,0.04,0.04,0.04
BWA,Botswana,0.47,0.47,0.4125,0.355,0.2975,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
BRA,Brazil,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BDI,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KHM,Cambodia,1,1,1,1,1,1,1,1,0.918,0.804,0.69,0.69,0.69,0.69,0.69,0.69
CMR,Cameroon,0.48,0.48,0.48,0.48,0.465,0.45,0.435,0.42,0.405,0.39,0.455,0.52,0.52,0.52,0.52,0.52
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
CAF,Central African Republic,0.75,0.72,0.69,0.66,0.63,0.6,0.638333333,0.676666667,0.715,0.753333333,0.791666667,0.83,0.83,0.83,0.83,0.83
TCD,Chad,1,1,1,1,1,0.94,1,1,1,1,1,1,1,1,1,1
