ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667
ALB,Albania,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333
DZA,Algeria,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333,0.067333333
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ARM,Armenia,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333,0.179333333
BHS,Bahamas,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667,0.222666667
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333,0.017333333
BEN,Benin,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333,0.345333333
BTN,Bhutan,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216
BOL,"Bolivia, Plurinational State of",0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333
BIH,Bosnia and Herzegovina,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333
BWA,Botswana,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333,0.227333333
BRA,Brazil,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333
BFA,Burkina Faso,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
BDI,Burundi,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333,0.725333333
KHM,Cambodia,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333,0.397333333
CMR,Cameroon,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333,0.331333333
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062
CAF,Central African Republic,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667,0.340666667
TCD,Chad,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412
CHL,Chile,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667
CHN,China,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333
COL,Colombia,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
COM,Comoros,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118
COG,Congo,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667
COD,"Congo, the Democratic Republic of the",0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CRI,Costa Rica,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667
CIV,C™te d'Ivoire,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667
CYP,Cyprus,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333,0.009333333
