ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,51,60.3,66.5,72.5,74.8,71.2,67.3,70.4,72.3,71,75.6,75.1,76,75.6,74.2,68.7
DZA,Algeria,60.7,65.5,69.3,72.8,63.3,63.3,71.2,74.9,62.4,61.8,74.4,74.2,74.6,74.1,73.4,62.4
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,61.6,72.8,62.2,62.8,48.1
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,89.4,90,83.3,83.9,79.7,79.7,76.5,76.8,78.8,73.7,81.5,81.5,80.9,75.6,75.6,81.7
ARM,Armenia,41.7,41.7,75.1,82.1,86.8,85.5,81.3,84.1,88.7,88.9,90.7,90.8,86.4,89.7,90.9,85.7
AUS,Australia,53.4,55.1,54.8,56,63.3,67.3,61.1,58.9,60.5,60.9,62.2,62.6,62.8,64.3,64.9,64.7
AUT,Austria,1.2,1.2,1.5,3.2,25,25,18.9,18.6,21,22.6,23.2,24.7,25.3,27.1,28.8,28
AZE,Azerbaijan,48.8,61.6,87.9,87.5,76.5,86.8,88,87,87.9,87,77.8,79.9,82.9,77.5,77.5,71
BHS,Bahamas,83.6,87.8,87.4,87.1,85.5,89.2,89.2,88.8,87.1,88,87.1,88.7,86.4,84.4,83.6,83.6
BHR,Bahrain,72.5,73.4,78.1,80.8,79.7,73,74.8,79.2,76.6,68.1,73.2,75.3,80.3,79.4,80.8,80.2
BGD,Bangladesh,92,94.2,93.5,94.5,90.3,93.3,93.3,94,94.1,93.4,94.4,94,93.2,94.2,93.9,93.9
BRB,Barbados,71.5,73,73,67.9,67.3,65.3,65.3,64.7,58.9,56,58.7,59.8,62.2,66.3,54.6,48.8
BLR,Belarus,32.9,32.9,44.5,45.3,39.3,41.9,36.5,41.1,36.8,35.4,33.2,60,55.5,30.9,32,26.2
BEL,Belgium,7.3,14.8,16.4,15.7,18.9,22,28,26.8,23.5,22,26.8,26.5,17.9,28.3,30,25
BLZ,Belize,68.7,88.2,64.7,74.9,74.8,74.8,74.8,60.9,64.7,68.9,71.5,74.9,74.8,77.6,74.9,76.1
BEN,Benin,90.5,88.2,85.3,88.6,97.6,97,90.3,87.9,87.6,88.5,86.6,87,86.4,88.5,85.2,84.1
BTN,Bhutan,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,64.1
BOL,"Bolivia, Plurinational State of",75.3,76.1,77.5,77.8,65.3,74.8,69.3,73,69.9,66.7,68.1,69.3,68.1,71.9,67.5,63.7
BIH,Bosnia and Herzegovina,16.7,16.7,16.7,16.7,52,35.73333333,19.46666667,3.2,18.3,23.8,47.8,47.8,48.3,37.6,28.8,24.1
BWA,Botswana,46.6,46.6,63,59.4,54.4,61.1,44.5,46.8,54.6,45,50.5,56.2,61.8,70.6,67.1,51.5
BRA,Brazil,74.4,80.8,74.4,79.2,71.2,71.2,71.2,82.7,68.1,69.9,71.7,55.5,55.5,50.3,50.3,49.6
BRN,Brunei Darussalam,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BGR,Bulgaria,30.6,37.3,48.8,46.3,54.4,67.3,49.6,56.7,64.5,53.4,49.8,57.8,56,58.7,48.3,58.3
BFA,Burkina Faso,84.3,85.3,86.9,86.4,85.5,76.5,78.1,78.1,84.9,86.4,87.3,86.5,85.9,83.7,80,86
BDI,Burundi,81.5,81.5,79.6,76.6,83.3,79.85,76.4,72.95,69.5,66.05,62.6,52.5,59.4,55.8,42.7,52
KHM,Cambodia,91.8,91.8,91.6,92,91.3,94.1,91.3,92.5,91,90.4,90.9,93.3,94.2,94.5,92.9,94.2
CMR,Cameroon,88,88.8,92.2,92.2,94.1,89.2,89.2,90.9,89.4,92.2,93,92.4,93.6,93.6,92.7,89.7
CAN,Canada,18.3,25.9,29.4,34.9,41.9,47.1,49.6,47.8,50.5,50.8,53.4,52.2,53.7,53.7,54.1,52.7
CPV,Cape Verde,30.9,17,19.8,44.8,52,61.1,49.6,36.5,69.7,64.5,71,56.5,60.5,62.2,65.3,71
CAF,Central African Republic,88,88,88,88,88,88,88,92.7,89.5,92.4,95,94.4,91.6,94,94.1,92.8
TCD,Chad,89.1,89.1,90.2,90,84.1,85.5,89.2,87.6,90.3,87.9,85.2,93.8,94.9,90.8,89.2,85.3
CHL,Chile,85.9,86.6,88.1,87.1,85.5,84.1,82.7,81.8,81.5,84.8,87.5,87.9,88.2,90.1,89.6,86.6
CHN,China,94.6,95.4,95.9,95.1,90.3,94.1,92.3,90.2,88.4,86,86,87,89.7,88.9,88.1,87
COL,Colombia,99.2,99.3,99.1,98.9,84.1,88,89.2,87.6,66.9,66.3,68.3,70.2,71.2,65.9,74.8,78.9
COM,Comoros,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,85.1,77.8
COG,Congo,97.2,97.2,97.2,97.2,96.4,95.16666667,93.93333333,92.7,91.46666667,90.23333333,89,87.76666667,86.53333333,85.3,90.5,90.5
COD,"Congo, the Democratic Republic of the",54.8,59.8,67.5,67.3,56.7,89.2,67.3,80.5,70,62.2,73.5,75.5,83.1,77.6,69.3,84.5
CRI,Costa Rica,90.5,87.9,87,85.9,88,88,85.5,83.6,78.1,84.7,85.2,86.4,87.4,88.4,87,87
CIV,C™te d'Ivoire,86.4,88.9,88.5,88.7,73,82.7,85.5,90.2,91.7,88.6,88.4,87.8,88.1,87.6,87.1,88.4
HRV,Croatia,50.5,50.5,39.5,38.4,41.9,33.7,25,28.6,22.9,26.2,23.2,24.4,28,31.7,47.1,50.3
CUB,Cuba,10.2,10.2,10.2,10.2,10.96666667,11.73333333,12.5,18.3,14.8,5.9,7.95,10,10,10,10,10
CYP,Cyprus,67.9,67.9,67.7,62.4,54.4,58.9,58.9,59.8,56.2,57.4,48.3,44.8,43,42.2,44.8,45.6
CZE,Czech Republic,38.2,35.4,39.3,44.8,49.6,49.6,33.7,45.6,40.9,15.1,36.8,47.1,45.6,43,45.6,44.8
DNK,Denmark,5.9,5.9,5.9,5.9,5.9,5.9,5.9,9.9,8.3,8.3,9.3,12.8,19.8,20.4,22,19.5
DJI,Djibouti,44.5,44.5,55.1,63.9,63.3,67.3,67.3,67.9,73.5,67.5,60,60,57.8,59.4,58.9,50.5
DMA,Dominica,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,49.8,45.8
DOM,Dominican Republic,89.3,89.6,91.8,91.2,93.3,93.3,93.3,93.5,92.8,89.7,90.1,90.2,88.8,91.1,90.2,89.1
ECU,Ecuador,92.5,91,90.9,91.4,78.1,85.5,84.1,85.7,76.8,84.5,84.5,81.7,82.3,83.1,77.5,50.1
EGY,Egypt,61.8,72.3,76.5,74.2,54.4,54.4,71.2,72.8,76.8,78.6,72.1,72.8,73,66.1,73.4,65.3
SLV,El Salvador,92,92,91.9,90.3,94.1,94.1,93.3,93.1,90.8,92.7,92.2,90,88.7,87.9,89.2,89.2
GNQ,Equatorial Guinea,81.4,81.4,81.4,81.4,81.3,90.3,92.3,96.7,99.3,93.3,96.7,84.1,82,86.3,83.9,80.5
ERI,Eritrea,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,6.9,31.5
EST,Estonia,59.2,55.5,50.1,50.8,25,67.3,54.4,58.3,55.5,61.6,57.4,61.8,62,67.3,62.2,52.2
ETH,Ethiopia,88.5,79.9,80.6,78.9,82.7,78.1,71.2,67.1,73.4,65.3,61.3,81.3,80.9,82.7,82.9,88.7
FJI,Fiji,74.4,77.5,79.6,73,63.3,63.3,76.5,74.4,71.7,71.5,71.9,71,75.3,76,80.6,81.3
FIN,Finland,28,28,28,28,28,28,28,28,25,22.3,24.4,23.5,29.1,28.6,32.9,26.5
FRA,France,8.3,9.6,8.6,7.6,12.5,18.9,15.7,15.7,14.5,10.9,11.2,13.5,13.2,14.5,17.9,16.4
GAB,Gabon,75.5,80.5,78.6,83.3,79.7,63.3,76.5,85.7,84.1,76.1,84.9,85.9,85.6,84.8,86.4,87.9
GMB,Gambia,80.8,80.8,80.2,72.5,90.3,90.3,84.1,85.3,79.7,80.6,84.3,70.8,72.8,74.4,75.3,75.3
GEO,Georgia,61.3,82.3,95.5,86.6,86.8,89.2,85.5,88.9,90.1,90.5,90.8,88.4,81.2,74.6,65.3,60.3
DEU,Germany,27.1,28,26.8,24.1,28,33.7,36.5,30,29.4,28.6,31.7,33.7,34,38.2,41.4,42.7
GHA,Ghana,74.8,70.8,72.3,73.5,84.1,84.1,79.7,77,67.9,79.6,74.8,66.7,71.5,65.7,58.9,46.1
GRC,Greece,50.5,54.4,52.5,55.8,54.4,54.4,54.4,50.3,53.2,54.4,53.9,53.4,57.8,46.3,41.9,34.3
GRD,Grenada,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
