ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,,,,,,,,,,,
ALB,Albania,70,70,70,70,70,70,70,70,70,70,70,70,60,70,70,70
DZA,Algeria,50,50,50,50,50,50,50,70,70,70,50,50,50,40,50,45
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,30,30,30,30,30,30,,,,,,30,20,20,20,35
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,45
ARM,Armenia,,30,30,30,30,50,70,70,70,70,70,70,60,70,70,75
AUS,Australia,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80
AUT,Austria,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75
AZE,Azerbaijan,,10,10,30,30,30,30,30,30,30,30,30,30,30,30,55
BHS,Bahamas,30,50,50,50,50,50,50,50,50,50,50,50,40,40,40,30
BHR,Bahrain,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,65
BGD,Bangladesh,50,50,50,50,50,50,50,50,50,50,30,30,30,20,20,45
BRB,Barbados,,70,70,70,70,70,70,70,50,50,50,50,50,60,50,45
BLR,Belarus,50,50,30,30,30,30,30,30,30,30,30,30,20,20,20,20
BEL,Belgium,,70,70,70,70,70,70,90,90,90,90,90,90,90,90,80
BLZ,Belize,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50
BEN,Benin,,50,50,50,50,50,50,50,50,50,30,30,30,40,40,60
BTN,Bhutan,,,,,,,,,,,,,,,30,15
BOL,"Bolivia, Plurinational State of",70,70,70,70,70,70,90,90,90,90,50,30,30,20,20,15
BIH,Bosnia and Herzegovina,,,,30,30,30,30,30,30,30,30,50,50,50,50,70
BWA,Botswana,50,50,50,50,50,50,50,70,70,70,70,70,70,70,70,80
BRA,Brazil,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,
BGR,Bulgaria,70,70,50,50,70,70,70,70,50,50,50,70,60,60,60,50
BFA,Burkina Faso,,70,70,70,70,70,70,70,70,50,50,50,40,40,40,50
BDI,Burundi,,,30,30,30,30,,,,,,50,30,30,40,50
KHM,Cambodia,,,50,50,50,50,50,50,50,50,50,50,50,50,50,60
CMR,Cameroon,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,35
CAN,Canada,50,50,50,50,50,50,50,50,50,50,50,50,60,70,70,75
CPV,Cape Verde,,70,70,70,70,70,70,70,50,50,50,50,50,60,60,60
CAF,Central African Republic,,,,,,,,70,70,70,70,50,40,30,40,40
TCD,Chad,,,30,30,30,30,30,30,50,50,50,50,40,40,40,45
CHL,Chile,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80
CHN,China,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,20
COL,Colombia,70,70,70,70,70,70,70,70,70,70,50,50,50,60,60,55
COM,Comoros,,,,,,,,,,,,,,,20,10
COG,Congo,30,30,30,30,10,10,,,,,,,,,30,15
COD,"Congo, the Democratic Republic of the",,30,30,10,30,30,30,30,30,30,30,30,30,30,30,15
CRI,Costa Rica,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
CIV,C™te d'Ivoire,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,35
HRV,Croatia,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,65
CUB,Cuba,10,10,10,10,10,30,30,30,30,30,30,30,10,10,10,
CYP,Cyprus,,70,70,70,50,50,50,50,50,50,50,70,70,70,70,70
CZE,Czech Republic,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
DNK,Denmark,,70,70,70,70,70,70,70,70,70,70,70,80,90,90,90
DJI,Djibouti,,,50,50,50,50,50,50,50,50,50,50,50,50,50,60
DMA,Dominica,,,,,,,,,,,,,,,60,65
DOM,Dominican Republic,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55
ECU,Ecuador,70,70,70,70,70,70,70,70,50,50,30,30,30,40,30,25
EGY,Egypt,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
SLV,El Salvador,70,70,70,70,90,90,70,70,70,70,70,70,70,70,70,75
GNQ,Equatorial Guinea,,,,,30,30,30,30,50,50,30,30,30,30,30,20
ERI,Eritrea,,,,,,,,,,,,,,,10,
EST,Estonia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
ETH,Ethiopia,10,30,30,30,30,30,30,30,30,50,50,50,50,40,40,25
FJI,Fiji,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,25
FIN,Finland,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75
FRA,France,50,50,50,50,50,50,50,50,50,70,70,50,50,60,60,50
GAB,Gabon,70,70,70,70,70,50,50,50,50,50,50,50,40,40,40,45
GMB,Gambia,,,30,30,30,30,50,50,50,50,50,50,50,50,50,55
