ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,,,,,,#N/A,,,,,
ALB,Albania,,,,,,,,,,,1,,,,,
DZA,Algeria,,,,,,,,,,,0,,,,,
AND,Andorra,,,,,,,,,,,#N/A,,,,,
AGO,Angola,,,,,,,,,,,0.64,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,0,,,,,
ARG,Argentina,,,,,,,,,,,0.19,,,,,
ARM,Armenia,,,,,,,,,,,0.82,,,,,
AUS,Australia,,,,,,,,,,,0,,,,,
AUT,Austria,,,,,,,,,,,0.86,,,,,
AZE,Azerbaijan,,,,,,,,,,,0,,,,,
BHS,Bahamas,,,,,,,,,,,0,,,,,
BHR,Bahrain,,,,,,,,,,,0,,,,,
BGD,Bangladesh ,,,,,,,,,,,0.2,,,,,
BRB,Barbados,,,,,,,,,,,0,,,,,
BLR,Belarus,,,,,,,,,,,0.86
BEL,Belgium,,,,,,,,,,,0.72
BLZ,Belize,,,,,,,,,,,0.4
BEN,Benin,,,,,,,,,,,0.39
BTN,Bhutan,,,,,,,,,,,1
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,0
BIH,Bosnia and Herzegovina,,,,,,,,,,,0.52
BWA,Botswana,,,,,,,,,,,0.53
BRA,Brazil,,,,,,,,,,,0.81
BRN,Brunei Darussalam,,,,,,,,,,,0
BGR,Bulgaria,,,,,,,,,,,0.51
BFA,Burkina Faso,,,,,,,,,,,0.26
BDI,Burundi,,,,,,,,,,,0.99
KHM,Cambodia,,,,,,,,,,,0.33
CMR,Cameroon,,,,,,,,,,,0.66
CAN,Canada,,,,,,,,,,,0.37
CPV,Cape Verde,,,,,,,,,,,0
CAF,Central African Republic,,,,,,,,,,,0.81
TCD,Chad,,,,,,,,,,,1
CHL,Chile,,,,,,,,,,,0.83
CHN,China,,,,,,,,,,,0.22
COL,Colombia,,,,,,,,,,,0.48
COM,Comoros,,,,,,,,,,,0.5
COG,Congo,,,,,,,,,,,0
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,#N/A
CRI,Costa Rica,,,,,,,,,,,0.88
CIV,C™te d'Ivoire,,,,,,,,,,,0.25
HRV,Croatia,,,,,,,,,,,0.75
CUB,Cuba,,,,,,,,,,,0.58
CYP,Cyprus,,,,,,,,,,,0.97
CZE,Czech Republic,,,,,,,,,,,0.3
DNK,Denmark,,,,,,,,,,,0
DJI,Djibouti,,,,,,,,,,,0.5
DMA,Dominica,,,,,,,,,,,1
DOM,Dominican Republic,,,,,,,,,,,0.82
ECU,Ecuador,,,,,,,,,,,0
EGY,Egypt,,,,,,,,,,,0
SLV,El Salvador,,,,,,,,,,,0.59
GNQ,Equatorial Guinea,,,,,,,,,,,0
ERI,Eritrea,,,,,,,,,,,0.2
EST,Estonia,,,,,,,,,,,0.22
ETH,Ethiopia,,,,,,,,,,,0.88
FJI,Fiji,,,,,,,,,,,0
FIN,Finland,,,,,,,,,,,0.59
FRA,France,,,,,,,,,,,0.54
GAB,Gabon,,,,,,,,,,,0
GMB,Gambia,,,,,,,,,,,0
GEO,Georgia,,,,,,,,,,,0.95
DEU,Germany,,,,,,,,,,,0.61
GHA,Ghana,,,,,,,,,,,0.81
GRC,Greece,,,,,,,,,,,0.69
GRD,Grenada,,,,,,,,,,,0
GTM,Guatemala,,,,,,,,,,,0.62
GIN,Guinea,,,,,,,,,,,0.36
GNB,Guinea-Bissau,,,,,,,,,,,0
GUY,Guyana,,,,,,,,,,,0
HTI,Haiti,,,,,,,,,,,0.55
HND,Honduras,,,,,,,,,,,0.71
HUN,Hungary,,,,,,,,,,,0.57
ISL,Iceland,,,,,,,,,,,0.77
IND,India,,,,,,,,,,,0.35
IDN,Indonesia,,,,,,,,,,,0
IRN,"Iran, Islamic Republic of",,,,,,,,,,,0
IRQ,Iraq,,,,,,,,,,,0
IRL,Ireland,,,,,,,,,,,0.9
ISR,Israel,,,,,,,,,,,0.85
ITA,Italy,,,,,,,,,,,0.87
JAM,Jamaica,,,,,,,,,,,0.89
JPN,Japan,,,,,,,,,,,0.82
JOR,Jordan,,,,,,,,,,,0.96
KAZ,Kazakhstan,,,,,,,,,,,0
KEN,Kenya,,,,,,,,,,,0.5
KIR,Kiribati,,,,,,,,,,,0
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,0.6
KOR,"Korea, Republic of",,,,,,,,,,,0.81
KWT,Kuwait,,,,,,,,,,,0
KGZ,Kyrgyzstan,,,,,,,,,,,0.96
LAO,Lao People's Democratic Republic,,,,,,,,,,,1
LVA,Latvia,,,,,,,,,,,0.84
LBN,Lebanon,,,,,,,,,,,0.96
LSO,Lesotho,,,,,,,,,,,1
LBR,Liberia,,,,,,,,,,,0
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,0
LIE,Liechtenstein,,,,,,,,,,,#N/A
LTU,Lithuania,,,,,,,,,,,0.59
LUX,Luxembourg,,,,,,,,,,,0.98
MDG,Madagascar,,,,,,,,,,,0.67
MWI,Malawi,,,,,,,,,,,0.98
MYS,Malaysia,,,,,,,,,,,0
MDV,Maldives,,,,,,,,,,,0.5
MLI,Mali,,,,,,,,,,,0
MLT,Malta,,,,,,,,,,,1
MHL,Marshall Islands,,,,,,,,,,,0.5
MRT,Mauritania,,,,,,,,,,,0.15
MUS,Mauritius,,,,,,,,,,,0
MEX,Mexico,,,,,,,,,,,0
FSM,"Micronesia, Federated States of",,,,,,,,,,,0,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,0.97,,,,,
MCO,Monaco,,,,,,,,,,,#N/A,,,,,
MKD,Macedonia,,,,,,,,,,,0.52,,,,,
