ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336,6.011724336
DZA,Algeria,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107,0.100603107
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532,0.282383532
ATG,Antigua and Barbuda,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206,40.67414206
ARG,Argentina,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641,1.884197641
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632,1.604261632
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,Bahamas,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665,93.18249665
BHR,Bahrain,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097,52.11277097
BGD,Bangladesh ,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475,39.95495475
BRB,Barbados,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762,4.34471762
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036,14.44746036
BLZ,Belize,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237,15.59046237
BEN,Benin,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578,1.634181578
BTN,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,"Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119,0.027250119
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248,1.437844248
BRN,Brunei Darussalam,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756,5.434330756
BGR,Bulgaria,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404,0.446261404
BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562,7.413672562
CMR,Cameroon,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896,0.187460896
CAN,Canada,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493,2.771863493
CPV,Cape Verde,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828,10.87845828
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537,2.463056537
CHN,China,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904,1.979116904
COL,Colombia,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875,1.439911875
COM,Comoros,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866,10.38571866
COG,Congo,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315,0.052343315
COD,"Congo, the Democratic Republic of the",0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311,0.025902311
