ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,,,,1.26221,1.27714,,,,,3.60159,
ALB,Albania,,,13.52684,,15.55486,16.13506,16.20964,16.34989,16.39542,19.26619,,,,,,
DZA,Algeria,10.55678,11.90191,,,14.16422,,16.05376,17.81036,19.03024,19.5944,21.3481,21.82554,24.0243,,30.61714,
AND,Andorra,,,,,,,,7.02447,7.71364,7.89599,7.79221,8.90517,,10.33784,,
AGO,Angola,,,,0.6278,0.5726,,,0.82931,3.07046,2.3093,2.85986,2.78803,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,14.71757,
ARG,Argentina,,,,47.24934,48.77729,53.36722,57.90442,61.54308,64.43404,65.44981,64.60279,68.09948,67.7335,,,
ARM,Armenia,,16.51139,14.6696,,23.6799,23.62035,24.93404,26.47588,25.00934,26.2213,28.04862,31.75242,34.20634,47.72751,50.14739,
AUS,Australia,70.37355,74.04948,78.25362,66.4203,65.37737,65.4798,66.69274,76.28934,74.05902,72.17978,72.40953,72.59532,75.02188,76.99642,,
AUT,Austria,45.37291,47.78941,49.36537,51.79115,53.6106,55.66556,56.2404,47.00147,47.37668,48.09842,48.28863,49.25094,50.31716,54.71468,,
AZE,Azerbaijan,17.97732,17.52014,16.95014,14.76993,15.72308,15.68001,15.52741,15.055,14.62995,14.29551,14.45081,14.35495,14.38628,14.99085,19.05771,
BHS,Bahamas,14.96825,,,,,,,,,,,,,,,
BHR,Bahrain,18.12853,18.44149,,,21.76517,,,,,,,,,,,
BGD,Bangladesh ,,,,,4.85368,4.85122,5.73904,5.48516,5.53958,5.12093,5.62704,6.45459,6.98191,,7.85938,
BRB,Barbados,,,,,,,,,,,,,,,,
BLR,Belarus,40.48062,42.82252,44.29769,48.05725,50.92169,53.40064,55.91178,58.13193,60.16286,61.52093,63.61871,65.77918,68.35963,72.83949,76.95328,
BEL,Belgium,53.95617,55.62303,,,56.72783,57.80695,58.59505,59.82293,60.79818,62.25743,62.33051,62.64425,62.10319,62.97075,,
BLZ,Belize,,,,,,,,,1.92266,2.55666,,,,,11.21691,
BEN,Benin,2.17866,2.15063,2.60937,,3.34853,3.81658,4.62881,5.46561,6.04365,6.09507,6.00181,5.84696,,,,
BTN,Bhutan,,,,,2.66934,3.1361,3.05328,,,,4.84159,5.06645,5.47798,6.56776,,
BOL,"Bolivia, Plurinational State of",,25.65077,,30.16268,32.91686,35.70227,37.94045,38.25937,40.63268,40.6232,,,38.32392,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,33.5216,,37.00321,
BWA,Botswana,5.13189,5.50743,,,5.3102,5.70633,6.15334,6.65864,7.67964,7.56594,7.4299,7.57801,,,,
BRA,Brazil,,11.81997,,13.26212,14.45664,16.05816,17.77388,20.13101,22.27747,23.7748,25.48526,,30.00577,34.44306,37.56881505,
BRN,Brunei Darussalam,,,,10.04165,12.33273,12.86448,14.11287,13.67167,13.88558,14.86442,15.02677,15.04608,15.36985,16.03512,17.14727,
BGR,Bulgaria,36.47666,41.07963,43.3987,43.43651,45.57877,44.69669,42.8478,40.20752,40.66317,41.18448,43.81083,45.69768,49.30293,51.02843,,
BFA,Burkina Faso,1.04785,1.0114,0.93292,,0.9757,1.06262,1.14073,1.38736,1.56525,1.56277,2.23368,2.35893,2.51738,3.06365,3.40638,
BDI,Burundi,,,,0.86623,0.97872,1.16322,1.14422,1.80909,1.90462,2.32855,2.33211,2.31804,2.34885,2.5231,2.68081,
KHM,Cambodia,1.39973,1.56593,1.1102,0.94238,,2.05852,2.19111,2.53741,3.14026,3.04061,3.56176,4.53921,5.3561,7.01579,10,
CMR,Cameroon,,,,,4.69273,4.45165,4.48329,4.91267,4.96685,4.95657,5.71757,6.69269,7.16292,7.81709,9.02486,
CAN,Canada,90.22314,88.7614,,59.32989,60.26787,59.33017,,60.18759,,62.26907,,,,,,
CPV,Cape Verde,,,,,1.69073,1.82693,1.56649,3.79646,4.48617,5.96159,7.4691,8.51068,9.64319,11.9129,14.91393,
CAF,Central African Republic,,,,,1.89088,1.86961,,,,1.7062,1.63484,1.13481,,2.28987,2.45826,
TCD,Chad,,0.54737,0.57998,0.70431,,0.79946,0.79471,,0.88863,1.16483,1.37766,,,1.91824,2.00124,
CHL,Chile,28.42935,30.58742,31.85328,34.08355,37.64572,37.29086,,41.00877,43.24394,42.98153,47.82594,46.57278,52.06376,54.79438,,
CHN,China,4.60774,5.11214,5.53044,6.0258,6.56626,7.79703,10.02028,12.7512,15.41523,17.57208,19.15133,20.92984,22.05066,22.68889,24.53226,
COL,Colombia,16.351,17.6334,20.78844,23.28091,22.86094,23.98484,24.8068,24.89124,24.61542,27.53371,30.01277,31.93338,32.98241,35.35811,36.98185,
COM,Comoros,,0.76096,,,1.20027,1.26659,,,2.68122,2.69815,,,3.78728,,5.18376,
COG,Congo,,,,,3.7523,5.34659,4.46796,3.93992,3.91231,,,,,,6.4446,
COD,"Congo, the Democratic Republic of the",2.38189,,,,1.366,,,,,,,,4.06138,5.0842,6.03722,
CRI,Costa Rica,,,,,,,,,18.95971,25.33797,25.33773,,,,,
CIV,C™te d'Ivoire,3.99497,,,,6.15156,6.38739,,,,,,8.12858,8.3718,,,
HRV,Croatia,26.52163,27.66975,27.36027,28.65734,30.51011,30.82327,33.2287,35.98927,39.06956,41.841045,43.86111,45.09323,47.03029,49.25538,50.59806613,
CUB,Cuba,14.75417,13.54578,13.12584,13.12784,20.50877,22.30563,25.7852,27.81932,33.68494,54.7355,62.80211,87.89928,108.69884,121.5065,117.79104,
CYP,Cyprus,17.01657,19.17956,20.9354,,21.03242,19.56232,21.61252,25.10229,31.96361,35.86369,33.22082,33.41991,36.17381,42.618,,
CZE,Czech Republic,20.75455,21.84754,23.68053,24.443,26.41494,29.42193,30.90806,35.06645,37.12465,43.50801,48.12223,49.95433,54.30101,58.26785,,
DNK,Denmark,45.45717,47.76679,,52.57611,56.09014,57.56201,60.22954,63.45311,67.23768,74.26422,80.78182,79.94279,80.29699,78.05125,,
DJI,Djibouti,,0.21934,0.26411,,0.26778,0.28048,0.70807,1.00772,1.21832,1.48293,2.15647,2.38201,2.6294,,3.46819,
DMA,Dominica,,,,,,,,,,,,,,3.4634,,
DOM,Dominican Republic,,,22.07707,,,,,,33.01152,33.25159,,,,,,
ECU,Ecuador,17.87461,,18.23962,,,,,,,,,,35.32129,42.41137,,
EGY,Egypt,,,,,35.18173,,,,26.64343,27.36311,28.87292,28.71888,28.9327,28.45268,,
SLV,El Salvador,21.33409,20.69335,,21.92359,22.24991,21.65939,20.84158,21.52415,22.09247,22.68293,22.87113,23.02093,23.93554,24.56337,,
GNQ,Equatorial Guinea,,,,,,3.25893,,,,,,,,,,
ERI,Eritrea,0.8779,0.81572,,0.77761,0.96884,0.97187,1.25898,1.2309,1.2617,1.00302,,,,,1.99194,
EST,Estonia,25.29682,39.97786,44.25936,47.83861,50.41787,55.62899,59.70837,62.0478,64.1381,65.0424,65.96124,65.46762,65.02482,63.70663,,
