ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,0,,,,,,,,,,
ALB,Albania,,,,,,0.101428298,,,,,,,,,,
DZA,Algeria,,,,,,0.039635043,,,,,,,,,,
AND,Andorra,,,,,,0,,,,,,,,,,
AGO,Angola,,,,,,0.052795713,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,0.311355306,,,,,,,,,,
ARG,Argentina,,,,,,0.109338426,,,,,,,,,,
ARM,Armenia,,,,,,0,,,,,,,,,,
AUS,Australia,,,,,,0.121074923,,,,,,,,,,
AUT,Austria,,,,,,0,,,,,,,,,,
AZE,Azerbaijan,,,,,,0,,,,,,,,,,
BHS,Bahamas,,,,,,0.876323297,,,,,,,,,,
BHR,Bahrain,,,,,,0.774167564,,,,,,,,,,
BGD,Bangladesh,,,,,,0.455607548,,,,,,,,,,
BRB,Barbados,,,,,,0.043447322,,,,,,,,,,
BLR,Belarus,,,,,,0,,,,,,,,,,
BEL,Belgium,,,,,,0.229527807,,,,,,,,,,
BLZ,Belize,,,,,,0.403320357,,,,,,,,,,
BEN,Benin,,,,,,0.209514596,,,,,,,,,,
BTN,Bhutan,,,,,,0,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,0,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,0.000176028,,,,,,,,,,
BWA,Botswana,,,,,,0,,,,,,,,,,
BRA,Brazil,,,,,,0.06673388,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,0.094738863,,,,,,,,,,
BGR,Bulgaria,,,,,,0.015294867,,,,,,,,,,
BFA,Burkina Faso,,,,,,0,,,,,,,,,,
BDI,Burundi,,,,,,0,,,,,,,,,,
KHM,Cambodia,,,,,,0.238716186,,,,,,,,,,
CMR,Cameroon,,,,,,0.028944315,,,,,,,,,,
CAN,Canada,,,,,,0.042564618,,,,,,,,,,
CPV,Cape Verde,,,,,,0.126841776,,,,,,,,,,
CAF,Central African Republic,,,,,,0,,,,,,,,,,
TCD,Chad,,,,,,0,,,,,,,,,,
CHL,Chile,,,,,,0.022132395,,,,,,,,,,
CHN,China,,,,,,0.113979051,,,,,,,,,,
COL,Colombia,,,,,,0.035307722,,,,,,,,,,
COM,Comoros,,,,,,0.142887834,,,,,,,,,,
COG,Congo,,,,,,0.029502724,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,0.000369403,,,,,,,,,,
CRI,Costa Rica,,,,,,0.023556028,,,,,,,,,,
CIV,C™te d'Ivoire,,,,,,0.063369439,,,,,,,,,,
HRV,Croatia,,,,,,0.030071428,,,,,,,,,,
CUB,Cuba,,,,,,0.133394075,,,,,,,,,,
CYP,Cyprus,,,,,,0.08166077,,,,,,,,,,
CZE,Czech Republic,,,,,,0,,,,,,,,,,
DNK,Denmark,,,,,,0.270469392,,,,,,,,,,
DJI,Djibouti,,,,,,0.405782971,,,,,,,,,,
DMA,Dominica,,,,,,0.067322768,,,,,,,,,,
DOM,Dominican Republic,,,,,,0.032537844,,,,,,,,,,
ECU,Ecuador,,,,,,0.140188086,,,,,,,,,,
EGY,Egypt,,,,,,0.381908652,,,,,,,,,,
SLV,El Salvador,,,,,,0.026220247,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,0.063768804,,,,,,,,,,
ERI,Eritrea,,,,,,0.016661373,,,,,,,,,,
EST,Estonia,,,,,,0.11618123,,,,,,,,,,
ETH,Ethiopia,,,,,,0,,,,,,,,,,
FJI,Fiji,,,,,,0.175616459,,,,,,,,,,
FIN,Finland,,,,,,0.042678872,,,,,,,,,,
FRA,France,,,,,,0.04724863,,,,,,,,,,
GAB,Gabon,,,,,,0.140528039,,,,,,,,,,
GMB,Gambia,,,,,,0.375472175,,,,,,,,,,
GEO,Georgia,,,,,,0.062409597,,,,,,,,,,
DEU,Germany,,,,,,0.056247942,,,,,,,,,,
GHA,Ghana,,,,,,0.03676962,,,,,,,,,,
GRC,Greece,,,,,,0.086387276,,,,,,,,,,
GRD,Grenada,,,,,,0.064317114,,,,,,,,,,
GTM,Guatemala,,,,,,0.013658503,,,,,,,,,,
GIN,Guinea,,,,,,0.079528671,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,0.261084338,,,,,,,,,,
GUY,Guyana,,,,,,0.546309767,,,,,,,,,,
HTI,Haiti,,,,,,0.091850651,,,,,,,,,,
HND,Honduras,,,,,,0.046211246,,,,,,,,,,
HUN,Hungary,,,,,,0,,,,,,,,,,
ISL,Iceland,,,,,,0.171630116,,,,,,,,,,
IND,India,,,,,,0.062694538,,,,,,,,,,
IDN,Indonesia,,,,,,0.196209637,,,,,,,,,,
IRN,"Iran, Islamic Republic of",,,,,,0.021085372,,,,,,,,,,
IRQ,Iraq,,,,,,0.115953867,,,,,,,,,,
IRL,Ireland,,,,,,0.102094066,,,,,,,,,,
ISR,Israel,,,,,,0.053787904,,,,,,,,,,
ITA,Italy,,,,,,0.092841982,,,,,,,,,,
JAM,Jamaica,,,,,,0.078784836,,,,,,,,,,
JPN,Japan,,,,,,0.24077714,,,,,,,,,,
JOR,Jordan,,,,,,0.000289982,,,,,,,,,,
KAZ,Kazakhstan,,,,,,0,,,,,,,,,,
KEN,Kenya,,,,,,0.009135319,,,,,,,,,,
KIR,Kiribati,,,,,,#N/A,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,0.102154824,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,0.061584708,,,,,,,,,,
KWT,Kuwait,,,,,,0.24163408,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,0,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,0,,,,,,,,,,
LVA,Latvia,,,,,,0.336477236,,,,,,,,,,
LBN,Lebanon,,,,,,0.137457172,,,,,,,,,,
LSO,Lesotho,,,,,,0,,,,,,,,,,
LBR,Liberia,,,,,,0.150830004,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,0.155594272,,,,,,,,,,
LIE,Liechtenstein,,,,,,0,,,,,,,,,,
LTU,Lithuania,,,,,,0.050568407,,,,,,,,,,
LUX,Luxembourg,,,,,,0,,,,,,,,,,
MDG,Madagascar,,,,,,0.055204088,,,,,,,,,,
MWI,Malawi,,,,,,0,,,,,,,,,,
MYS,Malaysia,,,,,,0.235062208,,,,,,,,,,
MDV,Maldives,,,,,,1,,,,,,,,,,
MLI,Mali,,,,,,0,,,,,,,,,,
MLT,Malta,,,,,,0.129432468,,,,,,,,,,
MHL,Marshall Islands,,,,,,0.997784546,,,,,,,,,,
MRT,Mauritania,,,,,,0.292481581,,,,,,,,,,
MUS,Mauritius,,,,,,0.094130101,,,,,,,,,,
MEX,Mexico,,,,,,0.056621088,,,,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,0.312340399,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,0.020423357,,,,,,,,,,
MCO,Monaco,,,,,,0.727018196,,,,,,,,,,
MKD,Macedonia,,,,,,0,,,,,,,,,,
MNG,Mongolia,,,,,,0,,,,,,,,,,
MNE,Montenegro,,,,,,#N/A,,,,,,,,,,
MAR,Morocco,,,,,,0.080356733,,,,,,,,,,
MOZ,Mozambique,,,,,,0.117911485,,,,,,,,,,
MMR,Myanmar,,,,,,0.257794347,,,,,,,,,,
