ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,,,,,,,,,,,
ALB,Albania,22.1,42.6,62.9,67.7,57.8,59.7,71.8,86,85.8,79.6,85,84.5,80.3,80.4,79.6,78.7
DZA,Algeria,59.2,57,56,60.1,69,74,78.2,82.8,78.9,81.1,80.1,78.8,80.7,80.2,78.6,77.2
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,40.3,47.7,57.8,61.8,62.6
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,61.1,77.5,82,87.7,89.8,89.6,95.4,94.3,88.5,64,65.4,71.5,71.4,65,60.6,61.2
ARM,Armenia,,,,,55.5,69.1,77.8,91.1,81.7,84.5,82,80.6,80.3,84.6,77.8,72.9
AUS,Australia,86.7,86.5,82.8,84,87.9,89,87.9,83.3,82.1,83.2,84,85,84.8,83.7,84.7,82.7
AUT,Austria,82.9,83.6,84.8,86,87.2,88.4,89.6,86.4,85.1,85.9,87,86.4,86,81.4,80.9,79.3
AZE,Azerbaijan,,,,,37.8,70.7,65.1,78.8,84.8,80.2,80.4,75.5,76.8,76.5,66.3,62.7
BHS,Bahamas,82.6,85.8,86.1,86.9,88.4,87,87.3,88.1,80.4,82.5,79.5,82.2,76.1,76.3,75.5,72.7
BHR,Bahrain,86.7,89.1,85.2,89.6,83.5,89.2,90.3,84.3,83.4,84.7,89,86.3,80.1,74.3,74,73.4
BGD,Bangladesh,72.9,70.7,66.1,71.1,71,68.1,68.6,72.7,80.8,78.9,76.3,74.9,68.7,68.9,67.3,66.6
BRB,Barbados,,89,87.5,85.9,79.6,88,87.4,86.3,85.1,88.9,87.7,87.7,76.6,74,74.5,73.1
BLR,Belarus,,,,,15.9,32.5,,,14.1,31.6,42.7,49.8,61.5,66.2,66.8,62.6
BEL,Belgium,,85,86.4,86.1,86.7,87.9,88.3,86,85.2,81.3,81.8,81.5,80.5,80.4,81,77.9
BLZ,Belize,86.5,85.4,84.6,80.6,85,92,88.9,94,89.2,86.5,85.2,84.2,73.2,77.3,78.4,75.6
BEN,Benin,,57.9,62.3,69.7,76.1,75.6,81.2,78.3,77.8,79,81.1,83.1,82.4,77.5,79.6,74.6
BTN,Bhutan,,,,,,,,,,,,,,,75.9,73.4
BOL,"Bolivia, Plurinational State of",79.5,81.6,80.5,78.6,83.2,82.8,87.7,81.9,85.2,87.5,84.9,82.6,70.9,76.5,67.9,63.2
BIH,Bosnia and Herzegovina,,,,,,83.3,75.2,77.2,77.9,82.4,84.5,86.1,82.5,76.6,79,74.7
BWA,Botswana,65.9,68.1,74.2,74.8,75.8,77.7,77.6,76.9,78,77.4,76.4,77.6,76.8,69.7,71.8,68.8
BRA,Brazil,,,,,71,80.5,81.3,79.3,78.6,77.2,72.7,76.3,72.6,75.7,77.2,75.8
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,
BGR,Bulgaria,26.3,30,36.5,25.2,,,26.2,75.8,77.5,78.7,83.1,80.7,75.8,73.7,72.8,69.5
BFA,Burkina Faso,,59.1,63.9,66.9,72.8,76.6,84.6,89.4,78.8,79.7,80.4,85.9,76.8,78.8,83.7,73
BDI,Burundi,,,58.6,54.2,51,57.9,,,,,,67.3,68.2,74.7,72.7,62.7
KHM,Cambodia,,,62.1,72,72.2,67.7,73.2,81.6,86.5,80.8,87,83.7,81,80.9,80,70.5
CMR,Cameroon,80.9,72.4,61.7,70.1,74.6,77.5,78.6,82,80.4,75.9,80.6,83.9,77.4,72.3,76,71.9
CAN,Canada,85.9,89.7,86.8,86.9,86.9,88.1,87.2,85.4,85,85.4,84.7,85.9,80.7,81,80.8,75.4
CPV,Cape Verde,,72.3,68.3,69,67.2,70.1,71.2,87.2,81.1,86.4,87.1,89.3,88.1,78.7,76.9,74.5
CAF,Central African Republic,,,,,,,,82,78.7,79.5,77.6,87.3,76.5,72.5,75,68.3
TCD,Chad,,,62.4,62.6,68.3,70.5,77.3,84.1,76.6,78.4,88.1,83,77.7,73.6,78.6,76.7
CHL,Chile,66.2,68,75.6,77.1,78.7,80.1,82.4,82.7,83,84.2,84.4,86.9,79.8,78.8,77.3,73
CHN,China,68.4,61.5,62.7,68.2,75.2,84,84.1,87.6,85.8,86.4,84.8,79.4,75.5,76.5,72.9,70.6
COL,Colombia,63.7,64.1,65.4,66.2,67.3,67.6,71.7,74.5,76.5,78.3,78.3,79.2,70.3,71.4,70.6,74
COM,Comoros,,,,,,,,,,,,,,,78.9,76.4
COG,Congo,,,,10,10,17.9,,,,,,,,,59.5,58.7
COD,"Congo, the Democratic Republic of the",,50.9,58.8,62.4,72.8,73.8,74.9,82.8,86.7,80.2,80.1,78.5,74.5,73,73.9,70.8
CRI,Costa Rica,70.9,71.9,67,67.7,70.4,72.5,74.3,74.2,74,75.1,75.5,73.7,67.1,67.9,69.7,67.8
CIV,C™te d'Ivoire,79.7,62.9,64.6,72.7,76.5,76.8,86,85.4,78.1,78.4,78.4,80.9,78.6,80.7,79.1,76
HRV,Croatia,,,,61.8,72.1,70,71.7,75.7,76.3,79.5,81.4,81.2,79.3,78.8,79,75.8
CUB,Cuba,62.9,62.9,62.9,65.4,69.2,73.2,77,72,68.3,66.4,70.6,71.5,65.8,64.6,67,66.7
CYP,Cyprus,,76,78.5,78.9,78.4,79.8,86.2,83.5,85,84.6,83,84.4,84.7,85,85.7,82.9
CZE,Czech Republic,69.2,72.5,74.4,75.9,76.4,75,81.2,82.2,81.9,84.6,88.9,85.9,86.3,80.3,79.7,75.6
DNK,Denmark,,91.4,91,90.8,90.7,91.1,90.3,89.6,89.9,85.1,85.6,87.2,86.8,86.5,86.6,79.3
DJI,Djibouti,,,75.5,77.2,79.1,80.2,84,87.8,87,88.7,86.9,84.8,79,78.3,76.6,70.5
DMA,Dominica,,,,,,,,,,,,,,,79.8,80
DOM,Dominican Republic,76.2,78,74.2,77.8,77.1,79.9,79.2,73.1,71.7,69.1,56.5,49.3,63.2,69.3,74.1,70.8
ECU,Ecuador,46.3,53,57.7,63.8,61.3,58.3,51.9,33.4,43.8,57.6,68.3,76.1,74.5,74.1,75,63.9
EGY,Egypt,72,70.3,66.7,70.6,74.2,76.8,78.3,79.2,80.1,79.8,77.6,73.6,66.8,69.9,65.9,64.2
SLV,El Salvador,69.4,72.5,74.1,75.1,79.1,82.9,87.6,86.3,83.8,85.2,85.6,82.9,77.7,76.8,77.4,74.1
GNQ,Equatorial Guinea,,,,,66,64,75.1,72.3,68.2,67.5,67.3,70.3,80.1,81.1,81.4,80.9
ERI,Eritrea,,,,,,,,,,,,,,,59,59
EST,Estonia,,17.3,55.5,62.3,70.2,74.9,80.6,87,85.7,82.1,85.5,84.7,83,82,79.7,71.1
ETH,Ethiopia,72,73.4,71.2,86.8,82.9,81.4,74.4,79.7,76.5,84.3,68.5,69.8,71.8,69.4,65.5,60.4
FJI,Fiji,75.5,80.5,80.8,79.7,78.6,76,79,81.7,78.5,81.8,78.4,79.1,74.7,78.9,77.3,73.6
FIN,Finland,,82.3,83.3,89.5,88.6,87.8,87.9,84.6,84.7,86,88,90.8,89.9,88.5,87.4,78.9
FRA,France,80.5,81.4,81.5,81.2,82.4,83.9,85,82.7,87,86.4,86,85.6,81,81.2,71.7,79.7
GAB,Gabon,78.9,59.5,65.3,74.4,77.8,81.1,85.3,89.5,82.6,85.3,81.9,84.3,81.6,74.6,73.8,71.4
GMB,Gambia,,,69.9,74.8,74.5,77.2,73.9,81.9,78.1,73.4,66.5,66,68.1,73.9,71.9,71.6
GEO,Georgia,,,,,50.9,67.5,61.1,67.4,74.8,75.5,75.9,75.2,77.8,71.4,70.9,70.2
DEU,Germany,81.6,83.5,85.6,87,86.6,88.1,89.4,88,86.6,87.1,88.1,87.1,81.5,81.4,80.8,79.9
GHA,Ghana,66.2,64.3,51.2,51.2,57.4,66.2,71,65.9,55.8,61.6,58.8,64.5,70.1,68,69.6,65.9
GRC,Greece,65.3,67.9,70.1,71.4,73.9,75.5,78.3,78.7,78.5,78.1,78.1,78.7,78.4,78.5,78.8,77.6
GRD,Grenada,,,,,,,,,,,,,,,,
GTM,Guatemala,66.9,69,70.7,69.6,70.4,72.2,74.8,74.7,78.3,77.4,79.1,78.1,71.6,72.9,73.3,70.2
GIN,Guinea,75.9,80.2,80.3,82.8,85,77.1,76.6,74.4,79.9,82.5,75.2,70.4,57.5,54.3,57.4,57.4
GNB,Guinea-Bissau,,,,,40.6,50.4,70.9,74.6,77.2,77.7,83,89,80.7,75.7,73.5,67
GUY,Guyana,64,71.5,72.9,76.2,80.5,81.4,79,79.1,82.4,81.1,80.1,80.7,74.1,73.9,69.6,71
HTI,Haiti,52.8,47.5,50,54,55.8,61.4,64.7,67.9,66.7,68.7,55.4,58.6,62.2,65.3,69,67.1
HND,Honduras,67.8,63.3,57.8,58.3,60.4,64.5,67.2,68.6,74.8,71.5,72.2,72.1,71.5,73.7,73.5,70.2
HUN,Hungary,64.2,66.6,63,63.8,66.3,69.6,73.3,74.7,70.6,73.7,75.6,74.3,76.6,77.2,73.8,74.1
ISL,Iceland,,,81.3,85.8,86.4,86.6,84.6,81.7,84.7,85.2,88.6,88.8,82.9,74.8,75.3,69.9
IND,India,71.7,65.6,65.1,65.6,67.2,63.7,68.2,70.8,77.6,77,77.4,77.6,77.2,70.3,69.3,67.5
IDN,Indonesia,70.9,71.3,70.8,71.7,73.3,49.4,56.2,72.4,74.6,68.9,71.7,73.6,70.9,68.2,71.6,70.8
IRN,"Iran, Islamic Republic of",,51.3,43.7,48,54.6,57.6,57.2,59.5,62.3,61.7,60.1,60.1,62,61.3,60.1,54.7
IRQ,Iraq,,,,,,,,,,,,,,,,
IRL,Ireland,86.1,85.6,85.2,86.1,87.1,85.8,86.6,81.8,81.2,81.1,82.5,84.4,85.3,84.9,84.3,79
ISR,Israel,73.2,73.1,74.3,73.9,75.3,78.5,80,85,87.3,82.2,86.2,90.9,84.2,81.8,83.7,78.2
ITA,Italy,81.1,77,81.1,81.9,84.5,85.7,86.5,85.5,84.7,84.8,84.7,85.2,80.5,80.6,80.8,79
JAM,Jamaica,50.9,52.2,59.1,58,65.7,74.5,78.3,77.4,78,78,75.8,72.9,71,74.3,75.4,68.4
JPN,Japan,87,88.9,92,92.9,88.2,89,92.8,90.6,89.8,89.2,90.6,92.5,90.9,94.3,93.6,88.8
JOR,Jordan,77.5,78.2,79.5,75.5,77.7,78.4,87.4,89,87.4,86.7,81.8,84.4,83.5,80.4,80.3,73.2
KAZ,Kazakhstan,,,,,46.5,62.6,66.2,68.6,70.4,73.1,73.9,73.6,72.9,71.9,70,65.6
KEN,Kenya,50.4,53.7,67.8,71.1,70.1,72,78.9,76.4,78.6,82.9,77.6,74.7,74.4,72.2,74,72.7
KIR,Kiribati,,,,,,,,,,,,,,,88.7,71.9
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",80.1,79.6,80.9,80.9,81.5,78.9,84.5,85.2,83.4,84,83.3,83.1,78.9,80,80,77.4
