ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,80.2,79.9,79.6,79.3,79,78.7,78.38,78.06,77.74,77.42,77.1,76.72,76.34,75.96,75.58,
ALB,Albania,61.1,60.54,59.98,59.42,58.86,58.3,57.68,57.06,56.44,55.82,55.2,54.56,53.92,53.28,52.64,
DZA,Algeria,44,43.24,42.48,41.72,40.96,40.2,39.5,38.8,38.1,37.4,36.7,36.06,35.42,34.78,34.14,
AND,Andorra,6.3,6.56,6.82,7.08,7.34,7.6,8.02,8.44,8.86,9.28,9.7,10.16,10.62,11.08,11.54,
AGO,Angola,56,55,54,53,52,51,50,49,48,47,46,45.1,44.2,43.3,42.4,
ATG,Antigua and Barbuda,66,66.38,66.76,67.14,67.52,67.9,68.18,68.46,68.74,69.02,69.3,69.38,69.46,69.54,69.62,
ARG,Argentina,11.3,11.02,10.74,10.46,10.18,9.9,9.64,9.38,9.12,8.86,8.6,8.4,8.2,8,7.8,
ARM,Armenia,33.7,33.94,34.18,34.42,34.66,34.9,35.1,35.3,35.5,35.7,35.9,35.98,36.06,36.14,36.22,
AUS,Australia,13.9,13.68,13.46,13.24,13.02,12.8,12.6,12.4,12.2,12,11.8,11.62,11.44,11.26,11.08,
AUT,Austria,34.2,34.2,34.2,34.2,34.2,34.2,34.06,33.92,33.78,33.64,33.5,33.28,33.06,32.84,32.62,
AZE,Azerbaijan,47.8,48,48.2,48.4,48.6,48.8,48.74,48.68,48.62,48.56,48.5,48.36,48.22,48.08,47.94,
BHS,Bahamas,19,18.8,18.6,18.4,18.2,18,17.78,17.56,17.34,17.12,16.9,16.7,16.5,16.3,16.1,
BHR,Bahrain,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.56,11.52,11.48,11.44,
BGD,Bangladesh ,78.3,77.92,77.54,77.16,76.78,76.4,75.98,75.56,75.14,74.72,74.3,73.82,73.34,72.86,72.38,
BRB,Barbados,65.5,65.14,64.78,64.42,64.06,63.7,63.28,62.86,62.44,62.02,61.6,61.12,60.64,60.16,59.68,
BLR,Belarus,32.1,31.7,31.3,30.9,30.5,30.1,29.64,29.18,28.72,28.26,27.8,27.38,26.96,26.54,26.12,
BEL,Belgium,3.2,3.14,3.08,3.02,2.96,2.9,2.86,2.82,2.78,2.74,2.7,2.68,2.66,2.64,2.62,
BLZ,Belize,52.5,52.44,52.38,52.32,52.26,52.2,51.72,51.24,50.76,50.28,49.8,49.3,48.8,48.3,47.8,
BEN,Benin,63.2,62.9,62.6,62.3,62,61.7,61.36,61.02,60.68,60.34,60,59.6,59.2,58.8,58.4,
BTN,Bhutan,79.5,78.52,77.54,76.56,75.58,74.6,73.48,72.36,71.24,70.12,69,67.84,66.68,65.52,64.36,
BOL,"Bolivia, Plurinational State of",40.6,40.12,39.64,39.16,38.68,38.2,37.72,37.24,36.76,36.28,35.8,35.34,34.88,34.42,33.96,
BIH,Bosnia and Herzegovina,58.9,58.48,58.06,57.64,57.22,56.8,56.3,55.8,55.3,54.8,54.3,53.72,53.14,52.56,51.98,
BWA,Botswana,51,50.16,49.32,48.48,47.64,46.8,45.98,45.16,44.34,43.52,42.7,41.94,41.18,40.42,39.66,
BRA,Brazil,22.2,21.52,20.84,20.16,19.48,18.8,18.2,17.6,17,16.4,15.8,15.34,14.88,14.42,13.96,
BRN,Brunei Darussalam,31.4,30.9,30.4,29.9,29.4,28.9,28.42,27.94,27.46,26.98,26.5,26.06,25.62,25.18,24.74,
BGR,Bulgaria,32.2,31.98,31.76,31.54,31.32,31.1,30.84,30.58,30.32,30.06,29.8,29.5,29.2,28.9,28.6,
BFA,Burkina Faso,84.9,84.6,84.3,84,83.7,83.4,83.06,82.72,82.38,82.04,81.7,81.28,80.86,80.44,80.02,
BDI,Burundi,92.8,92.58,92.36,92.14,91.92,91.7,91.46,91.22,90.98,90.74,90.5,90.2,89.9,89.6,89.3,
KHM,Cambodia,85.8,85.26,84.72,84.18,83.64,83.1,82.54,81.98,81.42,80.86,80.3,79.68,79.06,78.44,77.82,
CMR,Cameroon,54.7,53.78,52.86,51.94,51.02,50.1,49.22,48.34,47.46,46.58,45.7,44.88,44.06,43.24,42.42,
CAN,Canada,22.3,21.94,21.58,21.22,20.86,20.5,20.38,20.26,20.14,20.02,19.9,19.8,19.7,19.6,19.5,
CPV,Cape Verde,51.2,50.28,49.36,48.44,47.52,46.6,45.8,45,44.2,43.4,42.6,41.86,41.12,40.38,39.64,
CAF,Central African Republic,62.8,62.72,62.64,62.56,62.48,62.4,62.3,62.2,62.1,62,61.9,61.74,61.58,61.42,61.26,
TCD,Chad,78.1,77.8,77.5,77.2,76.9,76.6,76.22,75.84,75.46,75.08,74.7,74.24,73.78,73.32,72.86,
CHL,Chile,15.6,15.3,15,14.7,14.4,14.1,13.76,13.42,13.08,12.74,12.4,12.12,11.84,11.56,11.28,
CHN,China,68.6,67.72,66.84,65.96,65.08,64.2,63.28,62.36,61.44,60.52,59.6,58.7,57.8,56.9,56,
COL,Colombia,29.5,29.18,28.86,28.54,28.22,27.9,27.6,27.3,27,26.7,26.4,26.1,25.8,25.5,25.2,
COM,Comoros,71.7,71.74,71.78,71.82,71.86,71.9,71.94,71.98,72.02,72.06,72.1,72.04,71.98,71.92,71.86,
COG,Congo,43.6,43.22,42.84,42.46,42.08,41.7,41.32,40.94,40.56,40.18,39.8,39.42,39.04,38.66,38.28,
COD,"Congo, the Democratic Republic of the",71.6,71.32,71.04,70.76,70.48,70.2,69.74,69.28,68.82,68.36,67.9,67.28,66.66,66.04,65.42,
CRI,Costa Rica,44.2,43.56,42.92,42.28,41.64,41,40.46,39.92,39.38,38.84,38.3,37.78,37.26,36.74,36.22,
CIV,C™te d'Ivoire,58.6,58.18,57.76,57.34,56.92,56.5,55.84,55.18,54.52,53.86,53.2,52.54,51.88,51.22,50.56,
HRV,Croatia,45.1,44.96,44.82,44.68,44.54,44.4,44.22,44.04,43.86,43.68,43.5,43.24,42.98,42.72,42.46,
CUB,Cuba,25.7,25.44,25.18,24.92,24.66,24.4,24.4,24.4,24.4,24.4,24.4,24.38,24.36,24.34,24.32,
CYP,Cyprus,32,31.88,31.76,31.64,31.52,31.4,31.26,31.12,30.98,30.84,30.7,30.5,30.3,30.1,29.9,
CZE,Czech Republic,25.4,25.52,25.64,25.76,25.88,26,26.1,26.2,26.3,26.4,26.5,26.5,26.5,26.5,26.5,
DNK,Denmark,15,14.98,14.96,14.94,14.92,14.9,14.74,14.58,14.42,14.26,14.1,13.84,13.58,13.32,13.06,
DJI,Djibouti,20.3,19.58,18.86,18.14,17.42,16.7,16.14,15.58,15.02,14.46,13.9,13.5,13.1,12.7,12.3,
DMA,Dominica,30.6,30.26,29.92,29.58,29.24,28.9,28.54,28.18,27.82,27.46,27.1,26.76,26.42,26.08,25.74,
DOM,Dominican Republic,42.2,41.28,40.36,39.44,38.52,37.6,36.72,35.84,34.96,34.08,33.2,32.46,31.72,30.98,30.24,
ECU,Ecuador,42.2,41.7,41.2,40.7,40.2,39.7,39.04,38.38,37.72,37.06,36.4,35.74,35.08,34.42,33.76,
