ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,13.11767572,,,,,13.37894276,,,,,10.50874284,,,9.228650025,,
ALB,Albania,0.128409606,,,,,0.093528061,,,,,0.063834913,,,0.059192395,,
DZA,Algeria,0.634168841,,,,,0.377252595,,,,,0.312493979,,,0.292680703,,
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,7.197046617,,,,,5.877604638,,,,,4.380600668,,,3.499702237,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,0.175137064,,,,,0.164754055,,,,,0.170217753,,,0.166111795,,
ARM,Armenia,0.093764094,,,,,0.05784665,,,,,0.056467932,,,0.053520066,,
AUS,Australia,0.023442884,,,,,0.015889891,,,,,0.013316163,,,0.013529815,,
AUT,Austria,0.01063909,,,,,0.007251318,,,,,0.007094455,,,0.007013878,,
AZE,Azerbaijan,0.227973909,,,,,0.125269595,,,,,0.090898041,,,0.083435978,,
BHS,Bahamas,0.163143467,,,,,0.133726251,,,,,0.10238017,,,0.09970727,,
BHR,Bahrain,0.075673087,,,,,0.065773812,,,,,0.053256794,,,0.045130734,,
BGD,Bangladesh ,2.614246035,,,,,1.712894757,,,,,1.201325822,,,0.885518464,,
BRB,Barbados,0.068170984,,,,,0.073650757,,,,,0.087108411,,,0.09138587,,
BLR,Belarus,0.041082255,,,,,0.036774744,,,,,0.024706901,,,0.019613864,,
BEL,Belgium,0.01136005,,,,,0.009784217,,,,,0.008824912,,,0.009132935,,
BLZ,Belize,0.159424398,,,,,0.414895769,,,,,0.331264752,,,0.305464304,,
BEN,Benin,4.286736871,,,,,3.394592506,,,,,2.670442296,,,2.304939275,,
BTN,Bhutan,3.310548275,,,,,1.648774708,,,,,0.826660569,,,0.577550744,,
BOL,"Bolivia, Plurinational State of",1.912655603,,,,,1.309956102,,,,,0.857567085,,,0.665969193,,
BIH,Bosnia and Herzegovina,0.025516606,,,,,0.015452679,,,,,0.011377626,,,0.010726676,,
BWA,Botswana,0.533678678,,,,,0.930385971,,,,,0.783734385,,,0.548304194,,
BRA,Brazil,0.27287887,,,,,0.202227245,,,,,0.142903902,,,0.116147235,,
BRN,Brunei Darussalam,0.084224243,,,,,0.067571242,,,,,0.056172378,,,0.049612906,,
BGR,Bulgaria,0.029558205,,,,,0.034214295,,,,,0.017754605,,,0.017379531,,
BFA,Burkina Faso,4.644700584,,,,,4.008837148,,,,,3.757461855,,,3.560289447,,
BDI,Burundi,6.698653831,,,,,5.810214846,,,,,4.58685141,,,4.017504627,,
KHM,Cambodia,3.243199474,,,,,1.776835336,,,,,1.093474997,,,0.887225648,,
CMR,Cameroon,3.789910199,,,,,3.368593579,,,,,3.119432659,,,2.852091538,,
CAN,Canada,0.011823882,,,,,0.01017059,,,,,0.017291985,,,0.017800638,,
CPV,Cape Verde,0.978354451,,,,,0.700415638,,,,,0.393677943,,,0.288535948,,
CAF,Central African Republic,4.819296396,,,,,4.533102783,,,,,4.175945389,,,3.727934376,,
TCD,Chad,8.691342027,,,,,8.649952316,,,,,7.728715051,,,7.332798733,,
CHL,Chile,0.103922185,,,,,0.063682876,,,,,0.050725201,,,0.049728799,,
CHN,China,0.179611635,,,,,0.113053288,,,,,0.075539022,,,0.065393678,,
COL,Colombia,0.375536296,,,,,0.322826125,,,,,0.228534466,,,0.219664559,,
COM,Comoros,2.1327822,,,,,1.70855878,,,,,1.529253592,,,1.412112869,,
COG,Congo,2.634541718,,,,,2.833192075,,,,,2.763944319,,,2.586808349,,
COD,"Congo, the Democratic Republic of the",6.607926638,,,,,6.079983538,,,,,4.924874503,,,4.19003463,,
CRI,Costa Rica,0.129102557,,,,,0.107093104,,,,,0.098543954,,,0.094189102,,
CIV,C™te d'Ivoire,3.44608005,,,,,2.921359714,,,,,2.608660919,,,2.248661907,,
HRV,Croatia,0.019964746,,,,,0.015041756,,,,,0.018533331,,,0.019230834,,
CUB,Cuba,0.109276628,,,,,0.104862784,,,,,0.076627492,,,0.072425624,,
CYP,Cyprus,0.036525757,,,,,0.024559426,,,,,0.016965666,,,0.015095895,,
CZE,Czech Republic,0.011773191,,,,,0.008871092,,,,,0.009940479,,,0.011761301,,
DNK,Denmark,0.019254374,,,,,0.00828879,,,,,0.00674386,,,0.009149211,,
DJI,Djibouti,1.861052425,,,,,1.463421227,,,,,1.223766183,,,1.075178466,,
DMA,Dominica,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.606327761,,,,,0.396344654,,,,,0.3192376,,,0.309201667,,
ECU,Ecuador,0.679166609,,,,,0.558874614,,,,,0.423115997,,,0.376040552,,
EGY,Egypt,0.60465227,,,,,0.400304577,,,,,0.299824089,,,0.261915289,,
SLV,El Salvador,0.671850083,,,,,0.460342177,,,,,0.327178344,,,0.286151028,,
GNQ,Equatorial Guinea,5.353170564,,,,,2.574131575,,,,,1.568248298,,,1.372405859,,
ERI,Eritrea,3.386721786,,,,,2.280629093,,,,,1.652378022,,,1.385607946,,
EST,Estonia,0.063868016,,,,,0.018067325,,,,,0.033431125,,,0.01894553,,
ETH,Ethiopia,5.955547548,,,,,4.493588075,,,,,3.161886935,,,2.506025474,,
FJI,Fiji,0.124680234,,,,,0.103279926,,,,,0.083467928,,,0.074914283,,
FIN,Finland,0.009042303,,,,,0.008762557,,,,,0.01100406,,,0.01323972,,
FRA,France,0.022052721,,,,,0.017314033,,,,,0.015382285,,,0.015258703,,
GAB,Gabon,1.310866284,,,,,1.132007545,,,,,0.980433131,,,0.894882079,,
GMB,Gambia,4.112542604,,,,,3.228166624,,,,,2.456999965,,,2.061516432,,
GEO,Georgia,0.122907792,,,,,0.080926857,,,,,0.079898576,,,0.075368034,,
DEU,Germany,0.011989536,,,,,0.009118492,,,,,0.008782194,,,0.00901777,,
GHA,Ghana,2.798196625,,,,,2.398074189,,,,,1.79192931,,,1.509773969,,
GRC,Greece,0.002751849,,,,,0.006849474,,,,,0.00385645,,,0.003143385,,
GRD,Grenada,,,,,,,,,,,,,,,,
GTM,Guatemala,0.778155463,,,,,0.590374088,,,,,0.516761674,,,0.485373944,,
GIN,Guinea,6.637279208,,,,,5.53015398,,,,,4.493299301,,,3.779313145,,
GNB,Guinea-Bissau,6.252808103,,,,,6.300866155,,,,,6.046992356,,,5.585932227,,
GUY,Guyana,0.714537892,,,,,0.328525516,,,,,0.487833752,,,0.649749709,,
HTI,Haiti,2.893389196,,,,,1.867675482,,,,,1.292023334,,,1.071123988,,
HND,Honduras,0.913639644,,,,,0.70231054,,,,,0.506289492,,,0.418558525,,
HUN,Hungary,0.033518708,,,,,0.013405047,,,,,0.013570142,,,0.018305831,,
ISL,Iceland,0.015985975,,,,,0.012971402,,,,,0.011477718,,,0.010658659,,
IND,India,1.871838385,,,,,1.39011071,,,,,0.889330303,,,0.703740114,,
IDN,Indonesia,1.288048095,,,,,0.916957348,,,,,0.656666371,,,0.536186421,,
IRN,"Iran, Islamic Republic of",0.305383993,,,,,0.145124726,,,,,0.084832121,,,0.065816321,,
IRQ,Iraq,0.529923994,,,,,0.434692561,,,,,0.387239528,,,0.333913308,,
IRL,Ireland,0.007911163,,,,,0.012506394,,,,,0.003790038,,,0.00562728,,
ISR,Israel,0.028495203,,,,,0.027589901,,,,,0.019999635,,,0.019527295,,
ITA,Italy,0.00751043,,,,,0.005627794,,,,,0.006521753,,,0.006566109,,
JAM,Jamaica,0.242026677,,,,,0.260208385,,,,,0.225787142,,,0.221702045,,
JPN,Japan,0.012546648,,,,,0.012965748,,,,,0.009304235,,,0.00816907,,
JOR,Jordan,0.459371523,,,,,0.337582732,,,,,0.241134701,,,0.197397953,,
KAZ,Kazakhstan,0.178342836,,,,,0.11782272,,,,,0.097124544,,,0.105367979,,
KEN,Kenya,2.439076699,,,,,2.686899488,,,,,2.82197791,,,2.64445303,,
KIR,Kiribati,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.692137463,,,,,0.561684218,,,,,0.458207576,,,0.429600633,,
KOR,"Korea, Republic of",0.032624949,,,,,0.026665305,,,,,0.021731895,,,0.021395605,,
KWT,Kuwait,0.03246423,,,,,0.023778876,,,,,0.021892045,,,0.022179604,,
KGZ,Kyrgyzstan,0.360463124,,,,,0.235361688,,,,,0.20938796,,,0.221034799,,
LAO,Lao People's Democratic Republic,5.21319665,,,,,3.554164094,,,,,2.410339524,,,2.030714945,,
LVA,Latvia,0.078676571,,,,,0.047157685,,,,,0.026353821,,,0.02804762,,
LBN,Lebanon,0.13711128,,,,,0.092468161,,,,,0.058369101,,,0.049783941,,
LSO,Lesotho,1.605246074,,,,,1.789669185,,,,,1.787270951,,,1.617955289,,
LBR,Liberia,9.59665708,,,,,6.283204789,,,,,6.012021126,,,5.095251473,,
LBY,Libyan Arab Jamahiriya,0.284582795,,,,,0.22544941,,,,,0.201706634,,,0.186279241,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,
LTU,Lithuania,0.035379812,,,,,0.026808684,,,,,0.014039793,,,0.01719546,,
LUX,Luxembourg,0.020137065,,,,,0.019112561,,,,,0.026985133,,,0.026553754,,
MDG,Madagascar,4.170933606,,,,,3.397363544,,,,,2.63173644,,,2.220703022,,
MWI,Malawi,5.440819822,,,,,4.497518743,,,,,3.416047723,,,2.73985117,,
MYS,Malaysia,0.15968409,,,,,0.120540429,,,,,0.09539165,,,0.082329578,,
MDV,Maldives,1.121965031,,,,,0.32479107,,,,,0.119930579,,,0.081389593,,
MLI,Mali,6.736924223,,,,,5.736615187,,,,,4.961673012,,,4.552591357,,
MLT,Malta,0.021997608,,,,,0.017460544,,,,,0.012394853,,,0.010888745,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,
MRT,Mauritania,3.820785718,,,,,3.261085116,,,,,2.740393916,,,2.429207403,,
MUS,Mauritius,0.160334594,,,,,0.059359721,,,,,0.06059445,,,0.064405749,,
MEX,Mexico,0.286424248,,,,,0.25854364,,,,,0.220956585,,,0.201916039,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.108535878,,,,,0.059346457,,,,,0.038047759,,,0.049218461,,
MCO,Monaco,,,,,,,,,,,,,,,,
MKD,Macedonia,0.028785824,,,,,0.025928601,,,,,0.015856391,,,0.013657311,,
MNG,Mongolia,0.380288771,,,,,0.225360396,,,,,0.16652669,,,0.13623299,,
MNE,Montenegro,0.033905092,,,,,0.034777583,,,,,0.028566763,,,0.025193451,,
MAR,Morocco,0.733438152,,,,,0.457693517,,,,,0.317241917,,,0.277841896,,
MOZ,Mozambique,4.897185016,,,,,4.225698206,,,,,3.306305812,,,2.68615601,,
MMR,Myanmar,1.013133545,,,,,0.746430862,,,,,0.61679836,,,0.569597038,,
NAM,Namibia,0.80613491,,,,,0.864528132,,,,,0.841256096,,,0.612088206,,
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,3.460179355,,,,,2.394681039,,,,,1.585617644,,,1.24247251,,
NLD,Netherlands,0.019348181,,,,,0.022846466,,,,,0.01414986,,,0.01417801,,
NZL,New Zealand,0.026929913,,,,,0.024031255,,,,,0.026300308,,,0.026419607,,
NIC,Nicaragua,0.791658362,,,,,0.533730851,,,,,0.38240631,,,0.332407755,,
NER,Niger,9.70123008,,,,,7.99016339,,,,,7.055584045,,,6.439106909,,
NGA,Nigeria,6.410030722,,,,,5.598222678,,,,,4.853442083,,,4.361294009,,
NOR,Norway,0.007766996,,,,,0.015593811,,,,,0.017263184,,,0.01322118,,
OMN,Oman,0.210200303,,,,,0.118725941,,,,,0.076598392,,,0.064254626,,
PAK,Pakistan,2.238410847,,,,,1.64074392,,,,,1.244831521,,,1.070980361,,
PLW,Palau,,,,,,,,,,,,,,,,
PAN,Panama,0.228626078,,,,,0.216680403,,,,,0.201976419,,,0.192521353,,
PNG,Papua New Guinea,1.493877022,,,,,1.392930584,,,,,1.203369835,,,1.067174768,,
PRY,Paraguay,0.540853104,,,,,0.437458472,,,,,0.362956886,,,0.318721448,,
PER,Peru,0.788477376,,,,,0.502822738,,,,,0.337814821,,,0.269250451,,
PHL,Philippines,0.585694275,,,,,0.441879349,,,,,0.361048013,,,0.307762288,,
POL,Poland,0.022323206,,,,,0.010644436,,,,,0.006610875,,,0.007537949,,
PRT,Portugal,0.01534142,,,,,0.012762467,,,,,0.011937201,,,0.010207535,,
QAT,Qatar,0.0474818,,,,,0.035508559,,,,,0.028552252,,,0.022561482,,
ROU,Romania,0.105776153,,,,,0.071298534,,,,,0.041052436,,,0.036676074,,
RUS,Russian Federation,0.091992606,,,,,0.06581498,,,,,0.049935563,,,0.053838498,,
RWA,Rwanda,7.759286614,,,,,5.191368519,,,,,3.659625666,,,2.867429798,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.171639918,,,,,0.120033816,,,,,0.091552263,,,0.07935475,,
SEN,Senegal,4.250636424,,,,,3.208496299,,,,,2.498572637,,,2.152636756,,
SRB,Serbia,0.027661822,,,,,0.015945034,,,,,0.014432516,,,0.013276775,,
SYC,Seychelles,,,,,,,,,,,,,,,,
SLE,Sierra Leone,7.240568369,,,,,6.752054565,,,,,5.327760652,,,4.864438268,,
SGP,Singapore,0.010974534,,,,,0.021189451,,,,,0.011817412,,,0.010035221,,
SVK,Slovakia,0.017065977,,,,,0.017314102,,,,,0.007257126,,,0.007494307,,
SVN,Slovenia,0.014292323,,,,,0.014169448,,,,,0.018648718,,,0.024143048,,
SLB,Solomon Islands,0.635464931,,,,,0.558558647,,,,,0.488345202,,,0.429202377,,
SOM,Somalia,7.112149963,,,,,7.378886913,,,,,7.442449244,,,7.298119208,,
ZAF,South Africa,0.861349449,,,,,1.096869555,,,,,1.091760283,,,0.991062812,,
ESP,Spain,0.005637539,,,,,0.006772127,,,,,0.008141798,,,0.008758784,,
LKA,Sri Lanka,0.172527555,,,,,0.134588149,,,,,0.105710647,,,0.09055825,,
SDN,Sudan,4.314543799,,,,,3.849986537,,,,,3.418676491,,,3.126546753,,
SUR,Suriname,0.118050556,,,,,0.331651312,,,,,0.260469421,,,0.248297112,,
SWZ,Swaziland,1.17074044,,,,,1.344453449,,,,,1.481879811,,,1.325076843,,
SWE,Sweden,0.009702861,,,,,0.008916179,,,,,0.007168,,,0.008751537,,
CHE,Switzerland,0.012314585,,,,,0.010584749,,,,,0.010897493,,,0.013149104,,
SYR,Syrian Arab Republic,0.357824207,,,,,0.235396895,,,,,0.189752509,,,0.163564586,,
TJK,Tajikistan,0.846835712,,,,,0.501321923,,,,,0.284874774,,,0.234643742,,
TZA,"Tanzania, United Republic of",5.190651141,,,,,4.999271037,,,,,4.68867853,,,4.375247595,,
THA,Thailand,0.108984782,,,,,0.116294734,,,,,0.089403351,,,0.084209901,,
TLS,Timor-Leste,3.478549333,,,,,3.806937963,,,,,2.604865926,,,2.258444599,,
TGO,Togo,3.128051478,,,,,2.28447694,,,,,1.760308915,,,1.500943638,,
TON,Tonga,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0.185406872,,,,,0.101151705,,,,,0.092296452,,,0.094373174,,
TUN,Tunisia,0.309480394,,,,,0.17967004,,,,,0.131337455,,,0.116225727,,
TUR,Turkey,0.159769056,,,,,0.105934186,,,,,0.069069897,,,0.053243403,,
TKM,Turkmenistan,0.375358909,,,,,0.285625813,,,,,0.22564366,,,0.200114058,,
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,4.499786513,,,,,4.107777147,,,,,3.350448124,,,2.829816809,,
UKR,Ukraine,0.061552709,,,,,0.039237468,,,,,0.030743723,,,0.03387371,,
ARE,United Arab Emirates,0.077696235,,,,,0.047382425,,,,,0.029413841,,,0.023932878,,
GBR,United Kingdom,0.018760473,,,,,0.020186058,,,,,0.021497236,,,0.021318474,,
USA,United States,0.022325467,,,,,0.026461891,,,,,0.046784117,,,0.047451057,,
URY,Uruguay,0.087393136,,,,,0.057988064,,,,,0.060298689,,,0.058464541,,
UZB,Uzbekistan,0.129866373,,,,,0.08986497,,,,,0.07693586,,,0.07361314,,
VUT,Vanuatu,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.302615376,,,,,0.253675651,,,,,0.19458828,,,0.186524457,,
VNM,Viet Nam,0.400969679,,,,,0.229367655,,,,,0.147118379,,,0.117443882,,
YEM,Yemen,3.306874144,,,,,2.096673165,,,,,1.379692929,,,1.102886417,,
ZMB,Zambia,2.878019967,,,,,3.295092919,,,,,3.114777324,,,2.659744056,,
ZWE,Zimbabwe,1.921949484,,,,,2.151026645,,,,,2.405572462,,,2.366427695,,
