ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,35.57,,,,,,,,,,
ALB,Albania,,,,,,4.408,,,,,,,,,,
DZA,Algeria,,,,,,52.65,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,0.4327,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,3.511,,,,,4.001,,,,,,,,,,
ARM,Armenia,37.65,,,,,22.31,,,,,36.39,,,,,
AUS,Australia,4.504,,,,,4.583,,,,,,,,,,
AUT,Austria,4.687,,,,,4.704,,,,,,,,,,
AZE,Azerbaijan,36.07,,,,,29.04,,,,,35.21,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,219.8,,,,,
BGD,Bangladesh ,,,,,,,,,,,,,,,,2.923
BRB,Barbados,,,,,,76.12,,,,,,,,,,
BLR,Belarus,,,,,,7.479,,,,,,,,,,
BEL,Belgium,41.62,,,,,41.19,,,,,33.97,,,,,
BLZ,Belize,0.6199,,,,,0.8086,,,,,,,,,,
BEN,Benin,,,,,,0.4926,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,0.4333
BOL,"Bolivia, Plurinational State of",,,,,,0.3256,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,0.8907,,,,,0.904
BWA,Botswana,1.172,,,,,1.585,,,,,,,,,,
BRA,Brazil,0.6665,,,,,0.7203,,,,,0.7053,,,,,
BRN,Brunei Darussalam,1.082,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,28.79,,,,,29.54,,,,,28.73
BFA,Burkina Faso,,,,,,7.88,,,,,,,,,,
BDI,Burundi,,,,,,2.297,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,0.4587,,,,,
CMR,Cameroon,,,,,,0.336,,,,,,,,,,
CAN,Canada,,,,,,1.584,,,,,,,,,,
CPV,Cape Verde,,,,,,6.767,,,,,,,,,,
CAF,Central African Republic,,,,,,0.0463,,,,,,,,,,
TCD,Chad,,,,,,0.8535,,,,,,,,,,
CHL,Chile,,,,,,1.23,,,,,,,,,,
CHN,China,18.5,,,,,,,,,,19.51,,,,,
COL,Colombia,0.42,,,,,0.5933,,,,,,,,,,
COM,Comoros,,,,,,0.8333,,,,,,,,,,
COG,Congo,,,,,,0.0055,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,0.0485,,,,,,,,,,
CRI,Costa Rica,5.135,,,,,2.384,,,,,,,,,,
CIV,C™te d'Ivoire,1.518,,,,,1.737,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,0.5981
CUB,Cuba,13.65,,,,,19.8,,,,,,,,,,
CYP,Cyprus,26.67,,,,,20.64,,,,,23.4,,,,,19.29
CZE,Czech Republic,18.96,,,,,13.29,,,,,,,,,,14.81
DNK,Denmark,,,,,,11.15,,,,,9.25,,,,,10.75
